alert_id,alert_type,severity,buyer_company_uuid,entity_name,source_domain,reference_id,message,amount,currency,vendor_name,detected_at,status
ddef29a8-8c20-4875-b2dc-97d05114ac5b,unusual_spend_spike,HIGH,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200003,Unusual Spend Spike on INV-200003,25218.58,SGD,Vendor 5083,2026-06-03T00:00:00,OPEN
81afdb55-8db7-40aa-83a7-1e1fc2577b94,overdue_approval,MEDIUM,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200023,Overdue Approval on INV-200023,38791.8,SGD,Vendor 5113,2026-06-03T00:00:00,OPEN
9bba2e51-d029-423a-b241-f92f1e063c70,unusual_spend_spike,HIGH,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200027,Unusual Spend Spike on INV-200027,86805.03,SGD,Vendor 5134,2026-06-03T00:00:00,OPEN
c4229d03-3bb8-42e7-ab79-a51b256d7110,overdue_approval,MEDIUM,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200050,Overdue Approval on INV-200050,8974.46,SGD,Vendor 5286,2026-06-03T00:00:00,OPEN
c5e1af6e-869d-4f52-af4e-5abea301a61c,split_below_threshold,HIGH,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200076,Split Below Threshold on INV-200076,9159.13,SGD,Vendor 5411,2026-06-03T00:00:00,OPEN
71f25b03-24a3-42a1-9a2d-f5c8edde6f21,price_variance_outlier,HIGH,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200088,Price Variance Outlier on INV-200088,21096.27,SGD,Vendor 5608,2026-06-03T00:00:00,OPEN
824c9a4a-c6ba-401e-aca3-e617d50b4c8f,split_below_threshold,MEDIUM,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200098,Split Below Threshold on INV-200098,9248.03,SGD,Vendor 5605,2026-06-03T00:00:00,OPEN
41de880e-07df-4602-a958-28de6c5a0f5c,price_variance_outlier,HIGH,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200127,Price Variance Outlier on INV-200127,17351.1,SGD,Vendor 5937,2026-06-03T00:00:00,OPEN
f6e7d18e-ef93-486f-9ebb-3a29b963897e,split_below_threshold,HIGH,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200138,Split Below Threshold on INV-200138,8735.4,SGD,Vendor 5955,2026-06-03T00:00:00,OPEN
92d8fe39-ac47-4a99-a3e2-b2a6073fb110,price_variance_outlier,HIGH,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200159,Price Variance Outlier on INV-200159,206841.92,SGD,Vendor 5988,2026-06-03T00:00:00,OPEN
52efb87f-a85f-4e85-9761-e2087f29295e,overdue_approval,MEDIUM,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200167,Overdue Approval on INV-200167,12194.12,SGD,Vendor 5114,2026-06-03T00:00:00,OPEN
fefbf05b-7cce-4c2b-b4dd-6adc5f7feb87,split_below_threshold,HIGH,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200182,Split Below Threshold on INV-200182,8433.12,SGD,Vendor 5223,2026-06-03T00:00:00,OPEN
102d35a4-9754-49a2-9a05-b810afac8324,split_below_threshold,HIGH,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200192,Split Below Threshold on INV-200192,8540.99,SGD,Vendor 5217,2026-06-03T00:00:00,OPEN
02c256e6-31ed-4dc8-b7fa-cde297170345,split_below_threshold,MEDIUM,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200205,Split Below Threshold on INV-200205,9100.79,SGD,Vendor 5247,2026-06-03T00:00:00,OPEN
89744b38-e35e-4d06-a940-642be90fcb4b,duplicate_invoice,HIGH,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200235,Duplicate Invoice on INV-200235-DUP,12724.66,SGD,Vendor 5585,2026-06-03T00:00:00,OPEN
b066817b-ec3f-4dc9-a236-220a87df01cd,price_variance_outlier,HIGH,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200261,Price Variance Outlier on INV-200261,193891.92,SGD,Vendor 5749,2026-06-03T00:00:00,OPEN
de89c41c-5ad0-4d27-80ec-bff6bb0c04c5,overdue_approval,HIGH,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200298,Overdue Approval on INV-200298,21068.84,SGD,GreenBuild Supplies,2026-06-03T00:00:00,OPEN
0c3dd3c0-9186-4017-a94f-4d20cf532f9b,unusual_spend_spike,HIGH,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200300,Unusual Spend Spike on INV-200300,63974.13,SGD,Vendor 5912,2026-06-03T00:00:00,OPEN
e4ddc9e8-e37b-4946-aed4-557d6ded5fdd,duplicate_invoice,HIGH,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200318,Duplicate Invoice on INV-200318-DUP,3531.6,SGD,Vendor 5101,2026-06-03T00:00:00,OPEN
82a028a1-decd-4682-947c-2b2fd5af4336,overdue_approval,HIGH,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200385,Overdue Approval on INV-200385,37592.28,SGD,Vendor 5571,2026-06-03T00:00:00,OPEN
e66dd0c3-8684-4099-baee-498ba953ce6f,split_below_threshold,HIGH,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200402,Split Below Threshold on INV-200402,9435.27,SGD,Vendor 5801,2026-06-03T00:00:00,OPEN
be84a0c1-0d7e-44bb-8d8e-abd0963397c6,overdue_approval,MEDIUM,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200412,Overdue Approval on INV-200412,9557.12,SGD,Vendor 5559,2026-06-03T00:00:00,OPEN
3ac2dd3b-ffe0-4b51-9b78-4ac09bd03122,overdue_approval,MEDIUM,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200416,Overdue Approval on INV-200416,16404.3,SGD,Vendor 5771,2026-06-03T00:00:00,OPEN
cd4d4ff3-dac4-4e22-b6f2-66dc2e31c668,duplicate_invoice,HIGH,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200419,Duplicate Invoice on INV-200419-DUP,15308.1,SGD,Vendor 5896,2026-06-03T00:00:00,OPEN
ba67b4ba-0cda-4510-ad8d-45ab147cefc6,unusual_spend_spike,HIGH,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200436,Unusual Spend Spike on INV-200436,43166.18,SGD,Vendor 5989,2026-06-03T00:00:00,OPEN
cb5fe985-dc0d-4251-8456-083e3a16a7fe,unusual_spend_spike,HIGH,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200492,Unusual Spend Spike on INV-200492,324383.8,SGD,Pacific Steel Trading,2026-06-03T00:00:00,OPEN
aa6ae15b-ccdb-4bf1-b705-5e187781dce4,split_below_threshold,MEDIUM,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200497,Split Below Threshold on INV-200497,9043.83,SGD,Vendor 5277,2026-06-03T00:00:00,OPEN
242d5458-1eb0-4392-851c-66aff721863d,split_below_threshold,HIGH,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200588,Split Below Threshold on INV-200588,9100.6,SGD,Vendor 5984,2026-06-03T00:00:00,OPEN
4da03194-dede-4e8f-9bfa-88494f8cafb9,split_below_threshold,HIGH,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200606,Split Below Threshold on INV-200606,9790.58,SGD,Vendor 5628,2026-06-03T00:00:00,OPEN
695f21c5-8dc9-42d5-8289-03e1cb45082b,duplicate_invoice,HIGH,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200629,Duplicate Invoice on INV-200629-DUP,7229.05,SGD,Vendor 5827,2026-06-03T00:00:00,OPEN
375fb021-c250-4043-8104-f6d2d0daad57,overdue_approval,HIGH,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200634,Overdue Approval on INV-200634,37130.94,SGD,Vendor 5236,2026-06-03T00:00:00,OPEN
