approval_id,invoice_id,po_id,buyer_company_uuid,entity_name,approval_status,status,created_at,approved_at,due_date,amount,currency,approver_role,pending_action
APR-400000,INV-200000,POGLOBAL00100003,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2025-11-17T12:29:02,,2025-12-17,2714348409.53,IDR,Finance Controller,True
APR-400001,INV-200001,POGLOBAL00100005,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2025-08-20T16:49:22,2025-08-27T16:49:22,2025-09-19,8193.6,SGD,Director Tender & Contract,False
APR-400002,INV-200002,POGLOBAL00100006,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2025-07-31T15:16:46,2025-08-05T15:16:46,2025-08-30,10491.91,SGD,Project Manager,False
APR-400003,INV-200003,POGLOBAL00100007,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2026-06-13T15:33:37,2026-06-21T15:33:37,2026-07-13,25218.58,SGD,Project Manager,False
APR-400004,INV-200004,POGLOBAL00100008,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2024-08-03T16:02:13,2024-08-05T16:02:13,2024-09-02,26883.92,SGD,Finance Controller,False
APR-400005,INV-200005,POGLOBAL00100009,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2025-11-03T12:24:48,2025-11-11T12:24:48,2025-12-03,6224.09,SGD,Finance Controller,False
APR-400006,INV-200006,POGLOBAL00100010,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2024-09-18T09:29:41,,2024-10-18,2968.08,SGD,Finance Controller,True
APR-400007,INV-200007,POGLOBAL00100011,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,OVERDUE,OVERDUE,2025-11-18T17:21:53,,2025-12-18,45841.22,SGD,Finance Controller,True
APR-400008,INV-200008,POGLOBAL00100012,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,REJECTED,2026-06-16T08:26:53,2026-06-27T08:26:53,2026-07-16,29673.6,SGD,Senior Purchaser,False
APR-400009,INV-200009,POGLOBAL00100013,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,SUBMITTED,2025-07-21T15:39:25,2025-08-09T15:39:25,2025-08-20,3008.6,SGD,Senior Purchaser,True
