contract_id,vendor_id,vendor_name,buyer_company_uuid,entity_name,project_code,status,approval_status,created_at,approved_at,start_date,end_date,currency,amount,budget_amount,committed_spend,category,risk_flag,days_to_expiry,anomaly_type
CTR-GEN-0,4923,Supplier-4923,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,BBN4C28,ACTIVE,APPROVED,2025-12-29T15:38:25,2026-01-05T15:38:25,2025-12-29,2027-11-10,SGD,333.68,1199882.7,574818.32,SERVICE,MEDIUM,525,
CTR-5003-SLD,5003,Pacific Steel Trading,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,SLD,ACTIVE,PENDING,2025-05-23T16:26:29,2025-05-30T16:26:29,2025-05-23,2026-02-26,SGD,27002.16,1513600.85,786070.08,Materials,LOW,-97,
CTR-GEN-2,5036,Vendor 5036,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,TRADECODE,EXPIRED,APPROVED,2026-03-08T16:48:16,2026-03-15T16:48:16,2026-03-08,2027-01-27,SGD,10471.77,3438356.05,2819045.61,EQUIPMENT,MEDIUM,238,
CTR-5009-SI-2422,5009,GreenBuild Supplies,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,SI-2422,EXPIRED,APPROVED,2024-11-03T12:29:02,2024-11-10T12:29:02,2024-11-03,2025-06-22,IDR,2714348409.53,7230852.71,7086235.66,Subcontract,HIGH,-346,
CTR-GEN-4,5006,Jurong Logistics Partners,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,CM-888,PENDING_RENEWAL,APPROVED,2024-09-02T09:40:28,2024-09-09T09:40:28,2024-09-02,2026-04-11,SGD,32376.42,926118.47,577714.93,Safety,MEDIUM,-53,
CTR-5021-ARM,5021,Vendor 5021,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,ARM,EXPIRED,APPROVED,2025-03-24T16:49:22,2025-03-31T16:49:22,2025-03-24,2027-03-02,SGD,8193.6,5547203.45,4070105.9,SERVICE,HIGH,272,
CTR-GEN-6,5040,Vendor 5040,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,TA11,EXPIRED,PENDING,2025-05-13T15:16:46,2025-05-20T15:16:46,2025-05-13,2026-05-19,SGD,10491.91,3765550.21,1860164.96,Logistics,MEDIUM,-15,
CTR-5083-PDEMO,5083,Vendor 5083,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PDEMO,PENDING_RENEWAL,REJECTED,2025-05-12T15:33:37,2025-05-19T15:33:37,2025-05-12,2026-08-05,SGD,5552.2,1135015.19,915185.31,Materials,HIGH,63,
CTR-GEN-8,5089,Vendor 5089,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0009,ACTIVE,APPROVED,2023-11-16T16:02:13,2023-11-23T16:02:13,2023-11-16,2025-08-07,SGD,26883.92,2936049.55,1762167.41,EQUIPMENT,HIGH,-300,
CTR-5057-GEN-0010,5057,Vendor 5057,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0010,PENDING_RENEWAL,REJECTED,2025-03-17T12:24:48,2025-03-24T12:24:48,2025-03-17,2026-04-21,SGD,6224.09,2200511.08,1320431.13,Safety,HIGH,-43,
CTR-5025-GEN-0011,5025,Vendor 5025,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0011,EXPIRED,PENDING,2024-04-24T09:29:41,2024-05-01T09:29:41,2024-04-24,2024-10-21,SGD,2968.08,1043923.05,626413.19,Safety,LOW,-590,
CTR-GEN-11,5031,Vendor 5031,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0012,PENDING_RENEWAL,PENDING,2024-11-29T17:21:53,2024-12-06T17:21:53,2024-11-29,2025-10-15,SGD,45841.22,2143093.19,1286772.73,Subcontract,MEDIUM,-231,
CTR-5048-GEN-0013,5048,Vendor 5048,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0013,PENDING_RENEWAL,PENDING,2025-11-03T08:26:53,2025-11-10T08:26:53,2025-11-03,2026-12-14,SGD,29673.6,1029061.11,618030.14,Materials,LOW,194,
CTR-5044-GEN-0014,5044,Vendor 5044,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0014,ACTIVE,PENDING,2024-10-13T15:39:25,2024-10-20T15:39:25,2024-10-13,2026-08-05,SGD,3008.6,1368704.11,821282.64,EQUIPMENT,MEDIUM,63,
CTR-GEN-14,5064,Vendor 5064,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0015,ACTIVE,REJECTED,2025-03-29T11:38:08,2025-04-05T11:38:08,2025-03-29,2027-01-26,SGD,2534.4,2299435.97,1379712.27,GOODS,MEDIUM,237,
CTR-5059-GEN-0016,5059,Vendor 5059,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0016,EXPIRED,PENDING,2024-05-05T10:01:08,2024-05-12T10:01:08,2024-05-05,2025-05-09,SGD,18002.7,1844811.67,1107247.05,GOODS,MEDIUM,-390,
CTR-GEN-16,5055,Vendor 5055,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0017,ACTIVE,REJECTED,2024-07-11T13:27:47,2024-07-18T13:27:47,2024-07-11,2025-08-05,SGD,5982.64,1870248.36,1122268.67,Logistics,MEDIUM,-302,
CTR-5141-GEN-0018,5141,Vendor 5141,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0018,PENDING_RENEWAL,REJECTED,2025-11-01T11:32:18,2025-11-08T11:32:18,2025-11-01,2026-08-09,SGD,17384.64,217877.29,131074.06,GOODS,MEDIUM,67,
CTR-GEN-18,5142,Vendor 5142,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0019,ACTIVE,PENDING,2025-04-04T10:02:08,2025-04-11T10:02:08,2025-04-04,2026-08-10,SGD,4465.86,2063838.72,1238392.55,SERVICE,MEDIUM,68,
