entity_id,buyer_company_uuid,entity_name,tenant_code,default_currency,country,industry,active,created_at
ENT-1000,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,TENANT-01,SGD,SG,Construction & Engineering,True,2026-02-24T15:38:25
ENT-1001,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,TENANT-02,SGD,ID,Construction & Engineering,True,2025-02-12T16:05:41
ENT-1002,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,TENANT-03,SGD,SG,Construction & Engineering,True,2025-10-24T08:31:57
ENT-1003,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,TENANT-04,IDR,SG,Construction & Engineering,True,2024-03-18T15:42:46
ENT-1004,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,TENANT-05,SGD,SG,Construction & Engineering,True,2024-11-17T09:49:26
ENT-1005,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 2,TENANT-01,SGD,SG,Construction & Engineering,True,2024-12-01T11:10:54
ENT-1006,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 2,TENANT-02,SGD,ID,Construction & Engineering,True,2024-01-28T14:23:48
ENT-1007,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 2,TENANT-03,SGD,SG,Construction & Engineering,True,2024-10-12T12:26:13
ENT-1008,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 2,TENANT-04,IDR,SG,Construction & Engineering,True,2026-02-21T13:52:03
ENT-1009,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 2,TENANT-05,SGD,SG,Construction & Engineering,True,2023-11-05T16:16:37
ENT-1010,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 3,TENANT-01,SGD,SG,Construction & Engineering,True,2025-12-03T15:41:20
ENT-1011,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 3,TENANT-02,SGD,ID,Construction & Engineering,True,2026-03-19T17:26:52
ENT-1012,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 3,TENANT-03,SGD,SG,Construction & Engineering,True,2024-05-20T15:44:11
ENT-1013,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 3,TENANT-04,IDR,SG,Construction & Engineering,True,2025-04-29T12:29:02
ENT-1014,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 3,TENANT-05,SGD,SG,Construction & Engineering,True,2024-10-11T09:43:40
ENT-1015,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 4,TENANT-01,SGD,SG,Construction & Engineering,True,2023-08-26T15:21:57
ENT-1016,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 4,TENANT-02,SGD,ID,Construction & Engineering,True,2025-03-09T11:53:21
ENT-1017,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 4,TENANT-03,SGD,SG,Construction & Engineering,True,2026-03-10T12:46:11
ENT-1018,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 4,TENANT-04,IDR,SG,Construction & Engineering,True,2025-01-11T09:40:28
