invoice_id,invoice_number,po_id,po_number,buyer_company_uuid,entity_name,project_id,project_code,vendor_id,vendor_name,contract_id,status,approval_status,created_at,approved_at,due_date,payment_date,currency,amount,unit_price,quantity,category,risk_flag,rejection_rate,inv_rejected_pct,budget_amount,committed_spend,actual_spend,anomaly_type,pending_action,cash_flow_bucket
INV-200000,INV-200000,POGLOBAL00100003,PO-100003,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-SI-2422,SI-2422,5009,GreenBuild Supplies,CTR-5009-SI-2422,PENDING_APPROVAL,PENDING,2025-11-17T12:29:02,,2025-12-17,,IDR,2714348409.53,4648200.0,371,Subcontract,HIGH,0.1134,11.34,7230852.71,7086235.66,7086235.66,,True,31-60d
INV-200001,INV-200001,POGLOBAL00100005,PO-100005,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-ARM,ARM,5021,Vendor 5021,CTR-5021-ARM,APPROVED,APPROVED,2025-08-20T16:49:22,2025-08-27T16:49:22,2025-09-19,,SGD,8193.6,68.28,120,SERVICE,HIGH,0.1121,11.21,5547203.45,4070105.9,2273257.49,,False,31-60d
INV-200002,INV-200002,POGLOBAL00100006,PO-100006,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-TA11,TA11,5040,Vendor 5040,,APPROVED,APPROVED,2025-07-31T15:16:46,2025-08-05T15:16:46,2025-08-30,,SGD,10491.91,41.47,253,Logistics,MEDIUM,0.0513,5.13,3765550.21,1860164.96,960571.89,,False,90d+
INV-200003,INV-200003,POGLOBAL00100007,PO-100007,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-PDEMO,PDEMO,5083,Vendor 5083,CTR-5083-PDEMO,PAID,APPROVED,2026-06-13T15:33:37,2026-06-21T15:33:37,2026-07-13,2026-07-26,SGD,25218.58,120.7,46,Materials,HIGH,0.1197,11.97,1135015.19,915185.31,533573.8,unusual_spend_spike,False,61-90d
INV-200004,INV-200004,POGLOBAL00100008,PO-100008,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0009,GEN-0009,5089,Vendor 5089,,PAID,APPROVED,2024-08-03T16:02:13,2024-08-05T16:02:13,2024-09-02,2024-08-26,SGD,26883.92,62.96,427,EQUIPMENT,HIGH,0.1017,10.17,2936049.55,1762167.41,1027886.18,,False,0-30d
INV-200005,INV-200005,POGLOBAL00100009,PO-100009,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0010,GEN-0010,5057,Vendor 5057,CTR-5057-GEN-0010,PAID,APPROVED,2025-11-03T12:24:48,2025-11-11T12:24:48,2025-12-03,2025-12-05,SGD,6224.09,37.27,167,Safety,HIGH,0.1161,11.61,2200511.08,1320431.13,770241.12,,False,61-90d
INV-200006,INV-200006,POGLOBAL00100010,PO-100010,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0011,GEN-0011,5025,Vendor 5025,CTR-5025-GEN-0011,PENDING_APPROVAL,PENDING,2024-09-18T09:29:41,,2024-10-18,,SGD,2968.08,35.76,83,Safety,LOW,0.0175,1.75,1043923.05,626413.19,365402.75,,True,90d+
INV-200007,INV-200007,POGLOBAL00100011,PO-100011,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0012,GEN-0012,5031,Vendor 5031,,OVERDUE,OVERDUE,2025-11-18T17:21:53,,2025-12-18,,SGD,45841.22,200.18,229,Subcontract,MEDIUM,0.0502,5.02,2143093.19,1286772.73,750541.03,,True,31-60d
INV-200008,INV-200008,POGLOBAL00100012,PO-100012,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0013,GEN-0013,5048,Vendor 5048,CTR-5048-GEN-0013,REJECTED,APPROVED,2026-06-16T08:26:53,2026-06-27T08:26:53,2026-07-16,,SGD,29673.6,84.3,352,Materials,LOW,0.0036,0.36,1029061.11,618030.14,360468.13,,False,90d+
INV-200009,INV-200009,POGLOBAL00100013,PO-100013,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0014,GEN-0014,5044,Vendor 5044,CTR-5044-GEN-0014,SUBMITTED,APPROVED,2025-07-21T15:39:25,2025-08-09T15:39:25,2025-08-20,,SGD,3008.6,42.98,70,EQUIPMENT,MEDIUM,0.0678,6.78,1368704.11,821282.64,479076.53,,True,90d+
