payment_id,invoice_id,po_id,buyer_company_uuid,entity_name,vendor_id,vendor_name,status,approval_status,created_at,payment_date,due_date,currency,amount,category,risk_flag,budget_amount,actual_spend,committed_spend
PAY-300000,INV-200000,POGLOBAL00100003,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5009,GreenBuild Supplies,ON_HOLD,PENDING,2026-01-23T12:29:02,,2025-12-17,IDR,2714348409.53,Subcontract,HIGH,7230852.71,7086235.66,7086235.66
PAY-300001,INV-200001,POGLOBAL00100005,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5021,Vendor 5021,ON_HOLD,APPROVED,2025-09-28T16:49:22,,2025-09-19,SGD,8193.6,SERVICE,HIGH,5547203.45,2273257.49,4070105.9
PAY-300002,INV-200002,POGLOBAL00100006,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5040,Vendor 5040,FAILED,APPROVED,2025-08-21T15:16:46,,2025-08-30,SGD,10491.91,Logistics,MEDIUM,3765550.21,960571.89,1860164.96
PAY-300003,INV-200003,POGLOBAL00100007,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5083,Vendor 5083,PROCESSING,APPROVED,2026-08-13T15:33:37,,2026-07-13,SGD,25218.58,Materials,HIGH,1135015.19,533573.8,915185.31
PAY-300004,INV-200004,POGLOBAL00100008,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5089,Vendor 5089,PAID,APPROVED,2024-09-07T16:02:13,2024-09-12,2024-09-02,SGD,26883.92,EQUIPMENT,HIGH,2936049.55,1027886.18,1762167.41
PAY-300005,INV-200005,POGLOBAL00100009,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5057,Vendor 5057,PAID,APPROVED,2025-12-02T12:24:48,2025-12-07,2025-12-03,SGD,6224.09,Safety,HIGH,2200511.08,770241.12,1320431.13
PAY-300006,INV-200006,POGLOBAL00100010,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5025,Vendor 5025,PAID,PENDING,2024-11-09T09:29:41,2024-11-14,2024-10-18,SGD,2968.08,Safety,LOW,1043923.05,365402.75,626413.19
PAY-300007,INV-200007,POGLOBAL00100011,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5031,Vendor 5031,PROCESSING,OVERDUE,2025-12-14T17:21:53,,2025-12-18,SGD,45841.22,Subcontract,MEDIUM,2143093.19,750541.03,1286772.73
PAY-300008,INV-200008,POGLOBAL00100012,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5048,Vendor 5048,PAID,APPROVED,2026-08-03T08:26:53,2026-08-08,2026-07-16,SGD,29673.6,Materials,LOW,1029061.11,360468.13,618030.14
PAY-300009,INV-200009,POGLOBAL00100013,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5044,Vendor 5044,FAILED,APPROVED,2025-08-19T15:39:25,,2025-08-20,SGD,3008.6,EQUIPMENT,MEDIUM,1368704.11,479076.53,821282.64
PAY-300010,INV-200010,POGLOBAL00100015,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5059,Vendor 5059,PAID,APPROVED,2025-06-28T10:01:08,2025-07-03,2025-05-20,SGD,18002.7,GOODS,MEDIUM,1844811.67,645864.11,1107247.05
PAY-300011,INV-200011,POGLOBAL00100016,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5055,Vendor 5055,FAILED,APPROVED,2025-06-21T13:27:47,,2025-05-27,SGD,5982.64,Logistics,MEDIUM,1870248.36,654646.76,1122268.67
PAY-300012,INV-200012,POGLOBAL00100017,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5141,Vendor 5141,PAID,APPROVED,2026-05-22T11:32:18,2026-05-27,2026-05-21,SGD,17384.64,GOODS,MEDIUM,217877.29,76430.9,131074.06
PAY-300013,INV-200013,POGLOBAL00100019,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5109,Vendor 5109,PAID,APPROVED,2025-08-28T17:15:58,2025-09-02,2025-07-30,SGD,2875.12,Logistics,HIGH,1686282.92,590227.77,1011827.25
PAY-300014,INV-200014,POGLOBAL00100020,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5079,Vendor 5079,PAID,PENDING,2025-01-13T10:52:06,2025-01-18,2024-12-16,SGD,10742.42,Subcontract,LOW,2515382.4,880491.26,1509444.29
PAY-300015,INV-200015,POGLOBAL00100021,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5067,Vendor 5067,PROCESSING,APPROVED,2026-03-16T08:55:55,,2026-03-20,SGD,18973.24,EQUIPMENT,HIGH,2179176.4,762901.47,1307885.3
PAY-300016,INV-200016,POGLOBAL00100022,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5085,Vendor 5085,PAID,PENDING,2026-03-31T10:18:58,2026-04-05,2026-03-06,SGD,26345.2,Logistics,LOW,1822844.09,638258.88,1094233.35
PAY-300017,INV-200017,POGLOBAL00100023,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5102,Vendor 5102,SCHEDULED,APPROVED,2025-03-27T17:07:17,,2025-03-19,SGD,5600.58,Subcontract,LOW,893138.97,312654.65,535995.39
PAY-300018,INV-200018,POGLOBAL00100024,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5122,Vendor 5122,PAID,APPROVED,2026-06-16T12:07:33,2026-06-21,2026-06-12,SGD,7828.66,Logistics,MEDIUM,864508.02,302656.1,518861.38
PAY-300019,INV-200019,POGLOBAL00100025,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5112,Vendor 5112,PAID,APPROVED,2024-09-27T12:01:35,2024-10-02,2024-09-17,SGD,5851.82,Logistics,HIGH,549856.69,192508.36,330031.05
PAY-300020,INV-200020,POGLOBAL00100026,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5114,Vendor 5114,SCHEDULED,APPROVED,2024-10-17T15:47:25,,2024-09-13,SGD,29345.12,Subcontract,LOW,385849.97,135340.94,232096.88
PAY-300021,INV-200021,POGLOBAL00100027,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5203,Vendor 5203,PAID,APPROVED,2025-06-13T15:35:55,2025-06-18,2025-06-26,SGD,9677.15,Safety,HIGH,436726.18,152950.93,262229.25
PAY-300022,INV-200022,POGLOBAL00100028,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5108,Vendor 5108,ON_HOLD,APPROVED,2025-09-21T13:14:15,,2025-08-27,SGD,127834.56,EQUIPMENT,LOW,1897047.38,665244.93,1140785.12
PAY-300023,INV-200023,POGLOBAL00100029,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5113,Vendor 5113,PAID,OVERDUE,2024-12-24T11:18:54,2024-12-29,2025-12-04,SGD,38791.8,EQUIPMENT,LOW,1009248.24,353624.8,606324.78
PAY-300024,INV-200024,POGLOBAL00100030,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5123,Vendor 5123,PAID,OVERDUE,2026-08-21T09:10:49,2026-08-26,2026-08-11,SGD,44341.45,Subcontract,LOW,679331.54,238209.45,408485.75
PAY-300025,INV-200025,POGLOBAL00100031,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5213,Vendor 5213,ON_HOLD,APPROVED,2024-12-07T13:02:29,,2024-11-13,SGD,52695.58,GOODS,LOW,2877868.72,1007781.01,1727775.14
PAY-300026,INV-200026,POGLOBAL00100032,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5133,Vendor 5133,PAID,APPROVED,2025-08-01T16:05:05,2025-08-06,2025-08-14,SGD,2294.5,Materials,LOW,2766438.13,968276.29,1659908.77
PAY-300027,INV-200027,POGLOBAL00100033,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5134,Vendor 5134,PAID,OVERDUE,2024-12-17T13:45:37,2024-12-22,2024-12-27,SGD,86805.03,Safety,HIGH,1191956.52,417376.28,715556.92
PAY-300028,INV-200028,POGLOBAL00100034,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5149,Vendor 5149,SCHEDULED,APPROVED,2025-11-11T14:37:14,,2025-11-13,SGD,659.4,Safety,HIGH,1951161.2,682913.01,1170709.91
PAY-300029,INV-200029,POGLOBAL00100036,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5225,Vendor 5225,SCHEDULED,APPROVED,2024-08-31T16:28:38,,2024-08-30,SGD,16107.36,Logistics,MEDIUM,2818472.3,986626.37,1691405.53
PAY-300030,INV-200030,POGLOBAL00100037,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5167,Vendor 5167,PAID,PENDING,2025-09-20T16:54:07,2025-09-25,2025-08-30,SGD,107226.42,GOODS,MEDIUM,570094.69,200605.4,344201.34
PAY-300031,INV-200031,POGLOBAL00100038,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5158,Vendor 5158,PAID,APPROVED,2026-05-31T16:23:35,2026-06-05,2026-05-22,SGD,9865.38,Materials,MEDIUM,1872008.38,655301.58,1123402.34
PAY-300032,INV-200032,POGLOBAL00100039,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5164,Vendor 5164,ON_HOLD,PENDING,2026-03-30T09:07:33,,2026-04-08,SGD,17616.76,GOODS,MEDIUM,445829.14,156216.37,267849.82
PAY-300033,INV-200033,POGLOBAL00100040,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5179,Vendor 5179,PAID,APPROVED,2026-06-06T17:49:07,2026-06-11,2026-06-12,SGD,28407.6,Materials,MEDIUM,2244768.39,785953.02,1347429.18
PAY-300034,INV-200034,POGLOBAL00100041,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5189,Vendor 5189,PROCESSING,APPROVED,2025-02-15T16:48:44,,2025-02-15,SGD,18702.67,GOODS,HIGH,2088147.54,731038.67,1253262.57
PAY-300035,INV-200035,POGLOBAL00100042,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5258,Vendor 5258,FAILED,APPROVED,2025-03-13T11:07:43,,2025-02-03,SGD,31682.16,Logistics,HIGH,1420253.88,497405.68,852785.97
PAY-300036,INV-200036,POGLOBAL00100043,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5194,Vendor 5194,FAILED,PENDING,2025-01-02T17:25:06,,2024-11-29,SGD,3231.04,Subcontract,HIGH,2121373.54,742513.05,1272888.74
PAY-300037,INV-200037,POGLOBAL00100046,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5280,Vendor 5280,FAILED,OVERDUE,2025-04-16T16:50:01,,2025-03-13,SGD,15088.69,Logistics,HIGH,2254112.6,789090.3,1352769.33
PAY-300038,INV-200038,POGLOBAL00100048,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5294,Vendor 5294,PAID,APPROVED,2026-06-21T15:49:41,2026-06-26,2026-05-19,SGD,5639.67,SERVICE,LOW,584123.34,204499.57,350586.79
PAY-300039,INV-200039,POGLOBAL00100049,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5257,Vendor 5257,PAID,APPROVED,2026-05-20T16:26:09,2026-05-25,2026-05-16,SGD,1030.59,GOODS,LOW,2536010.15,887613.86,1521626.7
PAY-300040,INV-200040,POGLOBAL00100050,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5235,Vendor 5235,ON_HOLD,APPROVED,2026-06-25T14:00:02,,2026-06-22,SGD,31772.2,EQUIPMENT,LOW,666976.56,233759.52,400821.38
PAY-300041,INV-200041,POGLOBAL00100051,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5223,Vendor 5223,PAID,APPROVED,2025-07-07T15:15:37,2025-07-12,2025-06-29,SGD,45607.96,Subcontract,HIGH,277743.96,97666.47,167558.54
PAY-300042,INV-200042,POGLOBAL00100052,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5242,Vendor 5242,ON_HOLD,APPROVED,2025-11-06T17:09:08,,2025-10-07,SGD,132528.3,Materials,HIGH,1184892.27,416037.57,713585.93
PAY-300043,INV-200043,POGLOBAL00100053,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5243,Vendor 5243,PAID,APPROVED,2025-06-29T12:46:36,2025-07-04,2025-06-22,SGD,11509.05,Logistics,MEDIUM,656888.42,230026.04,394363.23
PAY-300044,INV-200044,POGLOBAL00100054,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5329,Vendor 5329,PAID,APPROVED,2025-12-29T12:28:27,2026-01-03,2026-01-05,SGD,3710.4,SERVICE,HIGH,1090267.67,381630.78,654234.81
PAY-300045,INV-200045,POGLOBAL00100055,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5261,Vendor 5261,PAID,PENDING,2026-02-06T15:20:32,2026-02-11,2026-02-13,SGD,194348.35,Subcontract,HIGH,2137899.25,750208.22,1286626.52
PAY-300046,INV-200046,POGLOBAL00100056,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5262,Vendor 5262,PROCESSING,APPROVED,2024-12-08T13:43:30,,2024-12-23,SGD,2865.9,Materials,HIGH,115936.45,40606.42,69619.19
PAY-300047,INV-200047,POGLOBAL00100057,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5269,Vendor 5269,PAID,APPROVED,2025-02-06T08:04:16,2025-02-11,2025-01-05,SGD,33952.6,SERVICE,HIGH,353101.93,123925.21,212540.21
PAY-300048,INV-200048,POGLOBAL00100059,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5343,Vendor 5343,PAID,PENDING,2026-03-05T15:40:08,2026-03-10,2026-01-26,SGD,11700.14,Subcontract,LOW,2053124.85,718710.7,1232108.91
PAY-300049,INV-200049,POGLOBAL00100061,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5303,Vendor 5303,PAID,APPROVED,2026-01-09T08:49:44,2026-01-14,2025-12-24,SGD,9124.8,Subcontract,LOW,492131.91,172337.42,295461.65
PAY-300050,INV-200050,POGLOBAL00100062,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5286,Vendor 5286,PAID,OVERDUE,2026-05-09T10:11:28,2026-05-14,2025-09-10,SGD,8974.46,GOODS,LOW,691568.19,242138.61,415120.4
PAY-300051,INV-200051,POGLOBAL00100063,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5310,Vendor 5310,PAID,APPROVED,2025-11-05T14:46:45,2025-11-10,2025-09-29,SGD,40073.4,SERVICE,HIGH,470839.04,165194.39,283304.89
PAY-300052,INV-200052,POGLOBAL00100064,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5316,Vendor 5316,PAID,APPROVED,2025-04-04T16:21:29,2025-04-09,2025-04-08,SGD,2975.85,Subcontract,MEDIUM,1380147.42,483081.36,828147.97
PAY-300053,INV-200053,POGLOBAL00100065,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5295,Vendor 5295,PAID,PENDING,2026-08-25T11:58:54,2026-08-30,2026-08-09,SGD,26324.76,Logistics,HIGH,2446940.38,856692.38,1468690.73
PAY-300054,INV-200054,POGLOBAL00100066,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5323,Vendor 5323,PROCESSING,APPROVED,2025-09-29T11:08:35,,2025-09-19,SGD,4617.6,Materials,MEDIUM,2185564.16,764993.64,1311430.85
PAY-300055,INV-200055,POGLOBAL00100068,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5305,Vendor 5305,ON_HOLD,APPROVED,2025-09-20T14:32:56,,2025-10-02,SGD,7782.72,Safety,MEDIUM,120915.38,42398.21,72704.88
PAY-300056,INV-200056,POGLOBAL00100069,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5331,Vendor 5331,PAID,PENDING,2026-05-20T10:02:29,2026-05-25,2026-05-07,SGD,30147.25,Safety,LOW,2368984.93,829446.2,1421993.91
PAY-300057,INV-200057,POGLOBAL00100070,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5313,Vendor 5313,PAID,APPROVED,2026-06-12T10:32:31,2026-06-17,2026-06-24,SGD,54095.58,Materials,HIGH,1849217.66,647767.14,1110612.51
