project_id,project_code,project_title,buyer_company_uuid,entity_name,budget_amount,committed_spend,actual_spend,currency,status,created_at
PRJ-BBN4C28,BBN4C28,HDB BUKIT BATOK NEIGHBOURHOOD 4 CONTRACT 28,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1199882.7,574811.65,358207.62,SGD,ACTIVE,2024-06-24T13:09:58
PRJ-SLD,SLD,SOON LEE ROAD,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1513600.85,785530.04,607016.41,SGD,ON_HOLD,2024-12-13T14:26:56
PRJ-TRADECODE,TRADECODE,TRADE CODE,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,3438356.05,2818836.17,2564328.47,SGD,ACTIVE,2024-12-26T12:01:34
PRJ-SI-2422,SI-2422,KM. STAR BELITUNG (SI-2422),15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,7230852.71,4424785.89,2249735.83,IDR,CLOSING,2024-06-24T09:43:49
PRJ-CM-888,CM-888,Central Mall,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,926118.47,577067.4,295391.07,SGD,ACTIVE,2025-10-25T16:57:57
PRJ-ARM,ARM,ARM Project,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5547203.45,4069942.03,2273175.55,SGD,ACTIVE,2025-09-23T09:23:45
PRJ-TA11,TA11,Treasure At Tampines,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,3765550.21,1859955.12,960466.97,SGD,ACTIVE,2024-06-13T13:38:49
PRJ-PDEMO,PDEMO,Project Demo,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1135015.19,915074.27,533518.28,SGD,ACTIVE,2025-03-21T15:03:53
PRJ-GEN-0009,GEN-0009,General Works GEN-0009,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2936049.55,1761629.73,1027617.34,SGD,ACTIVE,2026-03-18T09:52:32
PRJ-GEN-0010,GEN-0010,General Works GEN-0010,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2200511.08,1320306.65,770178.88,SGD,ACTIVE,2025-10-28T10:07:42
PRJ-GEN-0011,GEN-0011,General Works GEN-0011,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1043923.05,626353.83,365373.07,SGD,ACTIVE,2025-12-26T08:41:47
PRJ-GEN-0012,GEN-0012,General Works GEN-0012,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2143093.19,1285855.91,750082.62,SGD,ACTIVE,2026-03-10T16:30:15
PRJ-GEN-0013,GEN-0013,General Works GEN-0013,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1029061.11,617436.67,360171.39,SGD,ACTIVE,2026-03-18T10:25:58
PRJ-GEN-0014,GEN-0014,General Works GEN-0014,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1368704.11,821222.47,479046.44,SGD,ACTIVE,2025-10-09T14:10:58
PRJ-GEN-0015,GEN-0015,General Works GEN-0015,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2299435.97,1379661.58,804802.59,SGD,ACTIVE,2026-03-08T09:28:54
PRJ-GEN-0016,GEN-0016,General Works GEN-0016,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1844811.67,1106887.0,645684.08,SGD,ACTIVE,2025-08-10T09:23:18
PRJ-GEN-0017,GEN-0017,General Works GEN-0017,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1870248.36,1122149.02,654586.93,SGD,ACTIVE,2026-02-22T12:13:14
PRJ-GEN-0018,GEN-0018,General Works GEN-0018,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,217877.29,130726.37,76257.05,SGD,ACTIVE,2026-02-23T15:56:40
