id,po_id,po_number,po_global_number,buyer_company_uuid,entity_name,project_id,project_code,project_title,vendor_id,vendor_name,supplier_company_uuid,status,approval_status,created_at,approved_at,issued_date,due_date,currency,amount,total_amount,unit_price,quantity,category,risk_flag,rejection_rate,budget_amount,committed_spend,actual_spend,contract_id,contract_reference_number,procurement_type,payment_terms,tax_amount,sub_total,po_title,requester_name,purchaser_name,supplier_ack,do_status,source_row_index,pr_number,ppo_number,supplier_id,supplier_address_id,currency_code,requisition_type,requisition_nature,submitted_on,converted_date,po_date,updated_on,remark,approval_code_uuid,approval_sequence,approval_code,next_group,requester_uuid,purchaser_uuid,project_code_uuid,project,delivery_order_number,global_do_number,uuid,has_fully_received,buyer_id,buyer_contact_person_id,supplier_contact_person_id,original_total_amount,pre_po_id,currency_name,purchase_req_id,next_group_uuid,rfq_id,rfq_number,go_to_approval_route,pre_purchase_req_id,source_currency_code,source_currency_name,terms_conditions,delivery_contact_person_id,is_integration,fixed_amount_discount,percentage_discount,is_discount_applied,delivery_address_id,request_delivery_date,payment_terms_uuid,po_terms_condition_uuid,is_skip_approval_route,is_blanket_purchase_order,start_date,end_date,transaction_type_uuid,transaction_type_code,transaction_type_name,template_uuid,template_name
8000,POGLOBAL00100000,PO-100000,POGLOBAL00100000,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-BBN4C28,BBN4C28,HDB BUKIT BATOK NEIGHBOURHOOD 4 CONTRACT 28,4923,Supplier-4923,f161f38b-09e2-52c8-bcb2-e8d2ab38ba10,PENDING_APPROVAL,PENDING,2026-03-28T15:38:25,,2026-04-05T08:38:25,2026-05-05,SGD,333.68,333.68,7.76,43,SERVICE,MEDIUM,0.0783,1199882.7,574818.32,358210.96,,,SERVICE,Pay in 90 days,30.03,303.65,Supplier-4923 - BBN4C28 supply,Doxa Admin,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8001,POGLOBAL00100001,PO-100001,POGLOBAL00100001,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-SLD,SLD,SOON LEE ROAD,5003,Pacific Steel Trading,6470252f-67d7-5239-9b09-a4bb60f28be2,CANCELLED,APPROVED,2026-02-28T16:26:29,2026-03-05T16:26:29,2026-03-06T01:26:29,2026-04-05,SGD,27002.16,27002.16,58.32,463,Materials,LOW,0.0015,1513600.85,786070.08,607286.43,CTR-5003-SLD,CTR-5003-SLD,Materials,Pay in 30 days,2430.19,24571.97,Pacific Steel Trading - SLD supply,Site Clerk,Purchaser,VIEWED,FULLY_ISSUED,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8002,POGLOBAL00100002,PO-100002,POGLOBAL00100002,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-TRADECODE,TRADECODE,TRADE CODE,5036,Vendor 5036,141f17c2-cfa5-5182-a277-7c1c08368f4e,PENDING_APPROVAL,PENDING,2026-04-16T16:48:16,,2026-04-26T00:48:16,2026-05-26,SGD,10471.77,10471.77,27.63,379,EQUIPMENT,MEDIUM,0.0485,3438356.05,2819045.61,2564433.19,,,EQUIPMENT,Pay in 90 days,942.46,9529.31,Vendor 5036 - TRADECODE supply,Super Admin,Purchaser,NOT_VIEWED,NOT_ISSUED,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8003,POGLOBAL00100003,PO-100003,POGLOBAL00100003,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-SI-2422,SI-2422,KM. STAR BELITUNG (SI-2422),5009,GreenBuild Supplies,4118f26b-80ae-547f-b956-0282965d980d,ISSUED,NOT_REQUIRED,2025-09-09T12:29:02,,2025-09-17T20:29:02,2025-10-17,IDR,2714348409.53,2714348409.53,4648200.0,371,Subcontract,HIGH,0.1134,7230852.71,7086235.66,7086235.66,CTR-5009-SI-2422,CTR-5009-SI-2422,Subcontract,30Days,0.0,2714348409.53,GreenBuild Supplies - SI-2422 supply,Purchaser,Purchaser,NOT_VIEWED,NOT_ISSUED,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8004,POGLOBAL00100004,PO-100004,POGLOBAL00100004,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-CM-888,CM-888,Central Mall,5006,Jurong Logistics Partners,4b84cc1e-b833-5ca0-af93-d445e5ae9a44,CANCELLED,NOT_REQUIRED,2025-06-29T09:40:28,,2025-07-04T20:40:28,2025-08-03,SGD,32376.42,32376.42,114.81,282,Safety,MEDIUM,0.0603,926118.47,577714.93,295714.83,,,Safety,30Days,2913.88,29462.54,Jurong Logistics Partners - CM-888 supply,Purchaser,Purchaser,NOT_VIEWED,FULLY_ISSUED,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8005,POGLOBAL00100005,PO-100005,POGLOBAL00100005,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-ARM,ARM,ARM Project,5021,Vendor 5021,ec378af1-8ece-5567-b12e-ac5e0b502bb4,ISSUED,NOT_REQUIRED,2025-07-19T16:49:22,,2025-08-01T06:49:22,2025-08-31,SGD,8193.6,8193.6,68.28,120,SERVICE,HIGH,0.1121,5547203.45,4070105.9,2273257.49,CTR-5021-ARM,CTR-5021-ARM,SERVICE,Pay in 90 days,737.42,7456.18,Vendor 5021 - ARM supply,Super Admin,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8006,POGLOBAL00100006,PO-100006,POGLOBAL00100006,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-TA11,TA11,Treasure At Tampines,5040,Vendor 5040,49fbab0e-8f67-5696-bd84-86a5b58ea63d,ISSUED,APPROVED,2025-06-22T15:16:46,2025-06-30T15:16:46,2025-07-01T13:16:46,2025-07-31,SGD,10491.91,10491.91,41.47,253,Logistics,MEDIUM,0.0513,3765550.21,1860164.96,960571.89,,,Logistics,Pay in 30 days,944.27,9547.64,Vendor 5040 - TA11 supply,Purchaser,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8007,POGLOBAL00100007,PO-100007,POGLOBAL00100007,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-PDEMO,PDEMO,Project Demo,5083,Vendor 5083,7255bfa3-7177-58bf-bbab-aa7eefa8f177,ISSUED,APPROVED,2026-04-05T15:33:37,2026-04-13T15:33:37,2026-04-14T18:33:37,2026-05-14,SGD,5552.2,5552.2,120.7,46,Materials,HIGH,0.1197,1135015.19,915185.31,533573.8,CTR-5083-PDEMO,CTR-5083-PDEMO,Materials,Pay in 90 days,499.7,5052.5,Vendor 5083 - PDEMO supply,Site Clerk,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8008,POGLOBAL00100008,PO-100008,POGLOBAL00100008,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0009,GEN-0009,General Works GEN-0009,5089,Vendor 5089,4a733f6f-89ce-5e92-a31b-7a91ac7c14ae,PO_CLOSED,APPROVED,2024-06-07T16:02:13,2024-06-18T16:02:13,2024-06-18T19:02:13,2024-07-18,SGD,26883.92,26883.92,62.96,427,EQUIPMENT,HIGH,0.1017,2936049.55,1762167.41,1027886.18,,,EQUIPMENT,Pay in 30 days,2419.55,24464.37,Vendor 5089 - GEN-0009 supply,Super Admin,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8009,POGLOBAL00100009,PO-100009,POGLOBAL00100009,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0010,GEN-0010,General Works GEN-0010,5057,Vendor 5057,30c47a50-597a-544f-8ad8-6dbeb3f45900,PO_CLOSED,APPROVED,2025-08-07T12:24:48,2025-08-12T12:24:48,2025-08-12T20:24:48,2025-09-11,SGD,6224.09,6224.09,37.27,167,Safety,HIGH,0.1161,2200511.08,1320431.13,770241.12,CTR-5057-GEN-0010,CTR-5057-GEN-0010,Safety,Pay in 90 days,560.17,5663.92,Vendor 5057 - GEN-0010 supply,Site Clerk,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
