id,po_global_number,po_number,pr_number,ppo_number,po_title,status,supplier_ack,supplier_company_uuid,buyer_company_uuid,supplier_id,supplier_address_id,currency_code,total_amount,procurement_type,requisition_type,requisition_nature,submitted_on,converted_date,issued_date,po_date,updated_on,remark,approval_code_uuid,approval_sequence,approval_code,next_group,requester_name,requester_uuid,purchaser_name,purchaser_uuid,payment_terms,project_code,project_code_uuid,project,delivery_order_number,global_do_number,do_status,uuid,has_fully_received,buyer_id,buyer_contact_person_id,supplier_contact_person_id,project_title,original_total_amount,pre_po_id,currency_name,purchase_req_id,next_group_uuid,rfq_id,rfq_number,tax_amount,sub_total,go_to_approval_route,contract_reference_number,pre_purchase_req_id,source_currency_code,source_currency_name,terms_conditions,delivery_contact_person_id,is_integration,fixed_amount_discount,percentage_discount,is_discount_applied,delivery_address_id,request_delivery_date,payment_terms_uuid,po_terms_condition_uuid,is_skip_approval_route,is_blanket_purchase_order,start_date,end_date,transaction_type_uuid,transaction_type_code,transaction_type_name,template_uuid,template_name
8000,POGLOBAL00100000,PO-100000,,CREATED_BY_SUPPLIER,NATSTEEL PURCHASE ORDERS,PENDING_APPROVAL,NOT_VIEWED,e5d361ed-0ce1-4ada-b3ce-d2c95739d6a2,3d256fa2-64c3-4045-8174-912e3b122b7d,4923,2971,SGD,333.68,Goods,,,2026-03-28T15:38:25,2024-04-08 15:07:26.266 +0800,2026-04-05T08:38:25,2024-04-09 07:59:59.000 +0800,2024-07-08 20:20:55.508 +0800,PURCHASE ORDERS FOR NATSTEEL,,,,,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,30Days,BBN4C28,7316047c-852e-434c-897e-6c21212e7e84,true,1041695886,DOGLOBAL00005579,FULLY_ISSUED,8409f9c9-45d5-42c1-b6f5-d3b42bb40b8b,false,2246,2743,2740,HDB BUKIT BATOK NEIGHBOURHOOD 4 CONTRACT 28,0.00,,Singapore Dollar,,,,,0.00,0.00,false,,,SGD,Singapore Dollar,,2743,true,0.00,0.000000000000,,,,05a519d4-ae3e-4729-a676-6a2570d3e806,,false,false,,,,,,,
8001,POGLOBAL00100001,PO-100001,PR100000006,CONVERTED_FROM_PR,Stainless Steel 001,CANCELLED,ACKNOWLEDGED,dbf556b4-08e3-4095-af11-855d5b9588cc,4ce30998-f771-4e8e-a3fc-fd6085db0c22,5003,4028,SGD,27002.16,GOODS,,,2026-02-28T16:26:29,2024-07-09 11:16:32.339 +0800,2026-03-06T01:26:29,2024-07-09 11:28:01.155 +0800,2024-07-09 11:50:26.657 +0800,,09924818-b099-4cb8-8956-6cbc0fc4032f,"Senior Purchaser (1) > Director, Tender & Contract (1)",PO Approval (Non-stationary),,"Site Clerk, Senior Project Engineer",a9b781c4-f120-48ab-b020-cc4dc3942d53,Purchaser,083aae2e-175c-4e0a-9e85-1033fc1118a3,Pay in 30 days,SLD,9fc33d52-5b0f-4803-9bc6-f18ac76405c0,true,,,NOT_ISSUED,56f1902e-fe97-4e92-9283-0e02997a121a,false,2972,4062,4063,SOON LEE ROAD,0.00,,Singapore Dollar,8417,,,,27.00,300.00,true,CTR-5003-SLD,5513,SGD,Singapore Dollar,,4391,false,0.00,0.000000000000,false,3997,2024-07-20 16:00:00.000 +0800,fe2d1779-7d49-40dc-b134-618ba3458ccb,,false,false,,,,,,,
8002,POGLOBAL00100002,PO-100002,PR100000083,CONVERTED_FROM_RFQ,020724 TESTCASES,PENDING_APPROVAL,ACKNOWLEDGED,a194d4ab-961a-4518-8b0f-db1c8543bc34,efbe900d-1de8-4932-9630-bd06cf959e52,5036,3599,SGD,10471.77,GOODS,,,2026-04-16T16:48:16,2024-07-09 11:15:55.227 +0800,2026-04-26T00:48:16,2024-07-09 11:19:25.377 +0800,2024-07-09 15:59:10.169 +0800,,,,,,Requisitions ,4a99699f-d5f6-402f-8e73-478bcc354a3a,Purchaser,ae0f8f3e-a50f-459d-942b-5483ff87d7e4,Pay in 30 days,TRADECODE,03f60a1d-a6fd-42fc-ab8b-baba03be3831,true,DO100000021,DOGLOBAL00006968,FULLY_ISSUED,44e87177-cd14-420b-b35b-0002fb440fcf,false,2347,4335,3834,TRADE CODE,0.00,,Singapore Dollar,8284,,4656,RFQ100000033,90.45,1005.00,false,,5347,SGD,Singapore Dollar,<p>https://www.google.com/</p>,3835,false,0.00,0.000000000000,false,4192,2024-12-31 16:00:00.000 +0800,e5fd8808-4771-4ea5-a039-2be8bd545b25,,false,false,,,,,,,
8003,POGLOBAL00100003,PO-100003,,CREATED_MANUALLY,Who is the requestor,ISSUED,VIEWED,9fec5074-787a-4b69-a11b-0d6e86ef6ee3,15d6314c-4771-4478-bb4d-bb35e736b2e2,5009,4093,IDR,2714348409.53,GOODS,,,2025-09-09T12:29:02,2024-07-10 09:38:32.520 +0800,2025-09-17T20:29:02,2024-07-10 09:38:32.673 +0800,2024-07-10 11:45:11.989 +0800,,,,,,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,30,SI-2422,575f3636-b0b6-498a-a602-e3bd5c114221,true,,,NOT_ISSUED,738df819-d2ea-4084-8f75-9d1b482c6a52,false,3039,3994,4135,KM. STAR BELITUNG (SI-2422),0.00,,Indonesian Rupiah,,,,,0.00,0.00,false,CTR-5009-SI-2422,,IDR,Indonesian Rupiah,"<p>&nbsp;</p><p><strong>GOODS DELIVERY INSTRUCTION :</strong></p><p>PLEASE ISSUE AT LEAST <strong>TWO (2) HARD COPY DELIVERY ORDERS </strong>TOGETHER WITH THE PHYSICAL GOODS FOR PURPOSE OF CUSTOMS CLEARANCE AND ACKNOWLEDGEMENT BY RECEIVER / VESSEL.</p><p><strong>DOCUMENTATION, BILLING AND INVOICE DELIVERY INSTRUCTION :</strong></p><ol><li>PLEASE <strong>STATE OUR PURCHASE ORDER NUMBER </strong>ONTO ALL DELIVERY ORDERS AND INVOICES.</li><li>PLEASE <strong>UPLOAD DELIVERY ORDERS AND INVOICES </strong>WHEN PROMPTED BY OUR SUPPLIER PORTAL.</li><li>FOR ALL SOA / PAYMENT ENQUIRIES, PLEASE FORWARD YOUR QUERIES TO PURCHASE@SENTEK-INDONESIA.COM</li></ol>",4425,false,,,false,3539,2024-07-19 16:00:00.000 +0800,,,false,false,,,,,,,
8004,POGLOBAL00100004,PO-100004,,CREATED_MANUALLY,PO011024,CANCELLED,ACKNOWLEDGED,d7b091b2-8535-4525-b86b-a6d0685c6d6d,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,5006,4918,SGD,32376.42,GOODS,,,2025-06-29T09:40:28,2024-10-03 23:47:06.943 +0800,2025-07-04T20:40:28,2024-10-03 23:47:06.985 +0800,2024-10-03 23:54:31.888 +0800,,,,,,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Pay in 90 days,CM-888,,false,DO-000000053,DOGLOBAL00008235,PARTIALLY_ISSUED,17f41f4e-ff04-49d4-bf2b-8e9532198429,false,3904,3809,5524,Central Mall,0.00,,Singapore Dollar,,,,,1220.00,15250.00,false,,,SGD,Singapore Dollar,,5559,false,,,false,4557,2024-10-31 16:00:00.000 +0800,d1dcf9cc-a792-4081-ac1e-4d9709a9be2d,,false,false,,,,,,,
8005,POGLOBAL00100005,PO-100005,,CREATED_BY_SUPPLIER,NATSTEEL PURCHASE ORDERS,ISSUED,NOT_VIEWED,e5d361ed-0ce1-4ada-b3ce-d2c95739d6a2,3d256fa2-64c3-4045-8174-912e3b122b7d,5021,2971,SGD,8193.60,Goods,,,2025-07-19T16:49:22,2024-04-08 15:07:26.266 +0800,2025-08-01T06:49:22,2024-04-09 07:59:59.000 +0800,2024-07-08 20:20:55.508 +0800,PURCHASE ORDERS FOR NATSTEEL,,,,,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,30Days,ARM,7316047c-852e-434c-897e-6c21212e7e84,true,1041695886,DOGLOBAL00005579,FULLY_ISSUED,8409f9c9-45d5-42c1-b6f5-d3b42bb40b8b,false,2246,2743,2740,ARM Project,0.00,,Singapore Dollar,,,,,0.00,0.00,false,CTR-5021-ARM,,SGD,Singapore Dollar,,2743,true,0.00,0.000000000000,,,,05a519d4-ae3e-4729-a676-6a2570d3e806,,false,false,,,,,,,
8006,POGLOBAL00100006,PO-100006,PR100000006,CONVERTED_FROM_PR,Stainless Steel 001,ISSUED,ACKNOWLEDGED,dbf556b4-08e3-4095-af11-855d5b9588cc,4ce30998-f771-4e8e-a3fc-fd6085db0c22,5040,4028,SGD,10491.91,GOODS,,,2025-06-22T15:16:46,2024-07-09 11:16:32.339 +0800,2025-07-01T13:16:46,2024-07-09 11:28:01.155 +0800,2024-07-09 11:50:26.657 +0800,,09924818-b099-4cb8-8956-6cbc0fc4032f,"Senior Purchaser (1) > Director, Tender & Contract (1)",PO Approval (Non-stationary),,"Site Clerk, Senior Project Engineer",a9b781c4-f120-48ab-b020-cc4dc3942d53,Purchaser,083aae2e-175c-4e0a-9e85-1033fc1118a3,Pay in 30 days,TA11,9fc33d52-5b0f-4803-9bc6-f18ac76405c0,true,,,NOT_ISSUED,56f1902e-fe97-4e92-9283-0e02997a121a,false,2972,4062,4063,Treasure At Tampines,0.00,,Singapore Dollar,8417,,,,27.00,300.00,true,,5513,SGD,Singapore Dollar,,4391,false,0.00,0.000000000000,false,3997,2024-07-20 16:00:00.000 +0800,fe2d1779-7d49-40dc-b134-618ba3458ccb,,false,false,,,,,,,
8007,POGLOBAL00100007,PO-100007,PR100000083,CONVERTED_FROM_RFQ,020724 TESTCASES,ISSUED,ACKNOWLEDGED,a194d4ab-961a-4518-8b0f-db1c8543bc34,efbe900d-1de8-4932-9630-bd06cf959e52,5083,3599,SGD,5552.20,GOODS,,,2026-04-05T15:33:37,2024-07-09 11:15:55.227 +0800,2026-04-14T18:33:37,2024-07-09 11:19:25.377 +0800,2024-07-09 15:59:10.169 +0800,,,,,,Requisitions ,4a99699f-d5f6-402f-8e73-478bcc354a3a,Purchaser,ae0f8f3e-a50f-459d-942b-5483ff87d7e4,Pay in 30 days,PDEMO,03f60a1d-a6fd-42fc-ab8b-baba03be3831,true,DO100000021,DOGLOBAL00006968,FULLY_ISSUED,44e87177-cd14-420b-b35b-0002fb440fcf,false,2347,4335,3834,Project Demo,0.00,,Singapore Dollar,8284,,4656,RFQ100000033,90.45,1005.00,false,CTR-5083-PDEMO,5347,SGD,Singapore Dollar,<p>https://www.google.com/</p>,3835,false,0.00,0.000000000000,false,4192,2024-12-31 16:00:00.000 +0800,e5fd8808-4771-4ea5-a039-2be8bd545b25,,false,false,,,,,,,
8008,POGLOBAL00100008,PO-100008,,CREATED_MANUALLY,Who is the requestor,PO_CLOSED,VIEWED,9fec5074-787a-4b69-a11b-0d6e86ef6ee3,efbe900d-1de8-4932-9630-bd06cf959e52,5089,4093,SGD,26883.92,GOODS,,,2024-06-07T16:02:13,2024-07-10 09:38:32.520 +0800,2024-06-18T19:02:13,2024-07-10 09:38:32.673 +0800,2024-07-10 11:45:11.989 +0800,,,,,,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,30,GEN-0009,575f3636-b0b6-498a-a602-e3bd5c114221,true,,,NOT_ISSUED,738df819-d2ea-4084-8f75-9d1b482c6a52,false,3039,3994,4135,General Works GEN-0009,0.00,,Indonesian Rupiah,,,,,0.00,0.00,false,,,IDR,Indonesian Rupiah,"<p>&nbsp;</p><p><strong>GOODS DELIVERY INSTRUCTION :</strong></p><p>PLEASE ISSUE AT LEAST <strong>TWO (2) HARD COPY DELIVERY ORDERS </strong>TOGETHER WITH THE PHYSICAL GOODS FOR PURPOSE OF CUSTOMS CLEARANCE AND ACKNOWLEDGEMENT BY RECEIVER / VESSEL.</p><p><strong>DOCUMENTATION, BILLING AND INVOICE DELIVERY INSTRUCTION :</strong></p><ol><li>PLEASE <strong>STATE OUR PURCHASE ORDER NUMBER </strong>ONTO ALL DELIVERY ORDERS AND INVOICES.</li><li>PLEASE <strong>UPLOAD DELIVERY ORDERS AND INVOICES </strong>WHEN PROMPTED BY OUR SUPPLIER PORTAL.</li><li>FOR ALL SOA / PAYMENT ENQUIRIES, PLEASE FORWARD YOUR QUERIES TO PURCHASE@SENTEK-INDONESIA.COM</li></ol>",4425,false,,,false,3539,2024-07-19 16:00:00.000 +0800,,,false,false,,,,,,,
8009,POGLOBAL00100009,PO-100009,,CREATED_MANUALLY,PO011024,PO_CLOSED,ACKNOWLEDGED,d7b091b2-8535-4525-b86b-a6d0685c6d6d,4ce30998-f771-4e8e-a3fc-fd6085db0c22,5057,4918,SGD,6224.09,GOODS,,,2025-08-07T12:24:48,2024-10-03 23:47:06.943 +0800,2025-08-12T20:24:48,2024-10-03 23:47:06.985 +0800,2024-10-03 23:54:31.888 +0800,,,,,,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Pay in 90 days,GEN-0010,,false,DO-000000053,DOGLOBAL00008235,PARTIALLY_ISSUED,17f41f4e-ff04-49d4-bf2b-8e9532198429,false,3904,3809,5524,General Works GEN-0010,0.00,,Singapore Dollar,,,,,1220.00,15250.00,false,CTR-5057-GEN-0010,,SGD,Singapore Dollar,,5559,false,,,false,4557,2024-10-31 16:00:00.000 +0800,d1dcf9cc-a792-4081-ac1e-4d9709a9be2d,,false,false,,,,,,,
