vendor_id,vendor_name,supplier_company_uuid,buyer_company_uuid,currency,category,risk_flag,rejection_rate,inv_rejected_pct,on_time_delivery_rate,avg_lead_time_days,active_contracts,ytd_spend,created_at
4923,Supplier-4923,f161f38b-09e2-52c8-bcb2-e8d2ab38ba10,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,SERVICE,MEDIUM,0.0783,7.83,0.7318,5,1,1488500.47,2024-09-27T17:13:49
6469,Supplier-6469,db7ce8b6-aff2-57ee-8428-64a84fc31a1a,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Subcontract,LOW,0.0316,3.16,0.8334,30,1,2390520.72,2025-08-22T16:11:16
6242,Supplier-6242,a9dcbab9-3d7a-5a7f-9e21-275488f60d98,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,LOW,0.0334,3.34,0.8339,5,1,2381797.34,2025-10-19T08:49:23
6437,Supplier-6437,ba84e4be-cae8-5230-a168-f2c084edfc86,15d6314c-4771-4478-bb4d-bb35e736b2e2,IDR,Safety,MEDIUM,0.0583,5.83,0.9752,44,2,2360026.4,2024-07-21T17:02:01
7466,Supplier-7466,e002cc31-eb69-5e35-81a8-4c5d798e2f53,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,LOW,0.0142,1.42,0.9255,10,0,785047.26,2025-09-25T15:32:35
V-65942,XENA SUPPLIERS,dbfa5905-71d6-51c7-a702-325026d5fbd6,93201811-1805-48cf-82ba-6d47dd2ced03,SGD,GOODS,MEDIUM,0.0541,5.41,0.87,29,0,886491.46,2024-11-29T13:01:17
5000,XENA SUPPLIERS,dbfa5905-71d6-51c7-a702-325026d5fbd6,15d6314c-4771-4478-bb4d-bb35e736b2e2,IDR,SERVICE,MEDIUM,0.0497,4.97,0.7452,28,2,1472272.61,2026-04-08T16:04:19
5001,NatSteel Materials,95fc01e8-8b3a-57e0-8521-6b09c9e5605a,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,LOW,0.0347,3.47,0.7423,11,1,1090023.02,2025-02-19T14:51:08
5002,COBOLT Industrial,fa2e6e6a-5bcb-5e8c-8bec-79ea6a4e3476,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Logistics,HIGH,0.1012,10.12,0.8429,27,2,1919955.24,2024-10-25T09:50:24
5003,Pacific Steel Trading,6470252f-67d7-5239-9b09-a4bb60f28be2,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,LOW,0.0015,0.15,0.8269,42,2,1437968.2,2024-10-25T16:53:48
5004,SafetyFirst PPE Co,384d2029-6874-5d33-a430-eebfb980fd40,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,IDR,Subcontract,LOW,0.0147,1.47,0.8552,41,0,1701485.2,2024-08-27T12:38:28
5005,Hunter Tape & Tools,5cc7c3f9-1e47-5952-968d-59338fd95656,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,USD,SERVICE,MEDIUM,0.0749,7.49,0.8285,34,1,1241541.67,2024-08-27T16:13:37
5006,Jurong Logistics Partners,4b84cc1e-b833-5ca0-af93-d445e5ae9a44,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,USD,Safety,MEDIUM,0.0603,6.03,0.8648,32,3,587709.97,2025-01-10T10:54:49
